arquivo,materia,pergunta,resposta,raizes_relacionadas
GEOGRAFIA MANUAL geo.csv,GEO,Quais são os dois pilares do método de Vidal de la Blache?,O possibilismo e o estudo das regiões.,"[""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.1.3"", ""HB.6.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Por que o estudo das regiões é importante?,Permite compreender concretamente as relações entre homem e meio.,"[""GEO.7.1"", ""PI.13"", ""PI.13.1"", ""PI.13.2"", ""PI.13.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual método caracteriza a geografia tradicional?,"Método empírico baseado na observação, descrição e intuição.","[""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.1.3"", ""GEO.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que caracteriza o empiricismo na geografia?,Observação direta da paisagem e descrição dos fenômenos.,"[""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.1.3"", ""GEO.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,Como foi a geografia no período entre guerras?,Marcada pela tensão entre tradição empírica e busca por rigor científico.,"[""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.1.3"", ""GEO.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual recomendação metodológica de Ritter influenciou a geografia?,"Partir da observação para formular leis gerais, evitando hipóteses prévias.","[""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.1.3"", ""GEO.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,Vidal de la Blache rompeu com o empiricismo?,"Não, manteve o método intuitivo e observacional.","[""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.1.3"", ""HM.4""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que levou à crise da geografia tradicional?,"Aproximação com ciências sociais, economia e necessidade de maior rigor científico.","[""GEO.3"", ""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.1.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que foi a Nova Geografia (New Geography)?,Um novo paradigma baseado em métodos quantitativos e análise espacial.,"[""GEO.2"", ""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.1.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual é a característica central da Nova Geografia?,"Uso de matemática, estatística e modelos para analisar o espaço.","[""GEO.6"", ""GEO.6.2"", ""ECO.2.7.2"", ""GEO.1"", ""GEO.1.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quando ocorreu a revolução quantitativa na geografia?,"A partir de meados do século XX, especialmente nos anos 1970.","[""HB.6.7"", ""HB.7.4"", ""HM.2.6"", ""GEO.1"", ""GEO.1.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual contexto histórico favoreceu a Nova Geografia?,"Urbanização, industrialização e expansão do capitalismo.","[""GEO.1.1"", ""GEO.2"", ""HB.8.2"", ""HM.4.2"", ""ECO.4.4.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que é a Geografia Pragmática?,"Abordagem voltada para aplicação prática e previsão, com foco no futuro.","[""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.1.3"", ""GEO.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual mudança metodológica ocorreu com a Nova Geografia?,Passagem da indução para uso combinado de indução e dedução.,"[""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.1.3"", ""GEO.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,Como mudou a análise da paisagem?,De descrição direta para análise por meio de dados estatísticos e modelos.,"[""GEO.7"", ""GEO.7.1"", ""GEO.7.2"", ""GEO.7.3"", ""HM.3.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,Como o espaço geográfico é visto na Nova Geografia?,"De forma abstrata, como um sistema de variáveis analisáveis matematicamente.","[""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.1.3"", ""GEO.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Como o homem é tratado na Nova Geografia?,"Como uma variável dentro de modelos, sem foco social ou histórico.","[""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.1.3"", ""GEO.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual crítica principal à Nova Geografia?,Excesso de neutralidade e redução da capacidade crítica sobre a realidade social.,"[""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.1.3"", ""GEO.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que é a Geografia Crítica?,"Corrente que analisa o espaço com base em conflitos sociais, econômicos e políticos.","[""GEO.6"", ""GEO.6.2"", ""HB.8.1"", ""GEO.1"", ""GEO.1.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual o objetivo da Geografia Crítica?,Promover justiça social e reduzir desigualdades.,"[""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.1.3"", ""GEO.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,Em que contexto surgiu a Geografia Crítica?,"Nos anos 1970 e 1980, com movimentos sociais e políticos globais.","[""HB.7.4"", ""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.1.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quais influências teóricas marcaram a Geografia Crítica?,"Marxismo, Escola de Frankfurt, anarquismo e pensadores como Foucault.","[""GEO.1.3"", ""HM.2"", ""HM.2.1"", ""HM.2.2"", ""HM.2.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que caracteriza a abordagem da Geografia Crítica?,Uma visão engajada e não neutra da realidade.,"[""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.1.3"", ""GEO.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que é o movimento pós-moderno na geografia?,Busca novas abordagens teóricas rompendo com paradigmas tradicionais.,"[""GEO.1.3"", ""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quais novas teorias influenciam a geografia contemporânea?,Teoria do caos e abordagens ambientais e complexas.,"[""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.1.3"", ""GEO.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,Existe um método único na geografia atual?,"Não, há pluralismo metodológico.","[""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.1.3"", ""GEO.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,Como é a geografia contemporânea no Brasil?,Marcada por diversidade de correntes e ausência de um paradigma único.,"[""GEO.1.3"", ""PI.10"", ""PI.10.1"", ""PI.11"", ""PI.13""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que caracteriza o pluralismo metodológico?,Convivência de diferentes teorias e métodos.,"[""GEO.6.1"", ""ECO.2.1.2"", ""ECO.2.7.1"", ""ECO.3.1"", ""ECO.3.1.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,Por que não há uma “Escola Brasileira de Geografia”?,Porque não existe uniformidade teórica ou metodológica.,"[""DIP.27"", ""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.1.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual é o objeto central da geografia?,O espaço geográfico e suas interações.,"[""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.1.3"", ""GEO.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual a importância da interdisciplinaridade na geografia?,Permite compreender a complexidade do mundo contemporâneo.,"[""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.1.3"", ""GEO.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,Como a geografia contribui para a ciência atual?,Integra diferentes áreas do conhecimento e amplia métodos de análise.,"[""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.1.3"", ""GEO.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual é o papel da geografia nos problemas atuais?,Ajudar a entender e planejar questões socioambientais e territoriais.,"[""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.1.3"", ""GEO.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,Por que a geografia é importante para o desenvolvimento sustentável?,Porque analisa o uso do território e suas implicações ambientais e sociais.,"[""GEO.6"", ""GEO.6.2"", ""PI.13"", ""PI.13.1"", ""PI.13.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que é distribuição espacial da população?,"Refere-se a onde as pessoas vivem, por que se concentram nesses locais e quais fatores influenciam seus deslocamentos.","[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""GEO.4.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,Como é a distribuição da população mundial?,"Bastante heterogênea, com grandes áreas densamente povoadas e outras quase vazias.","[""GEO.2.2"", ""GEO.2"", ""GEO.2.1"", ""GEO.2.3"", ""GEO.4.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quais fatores explicam a distribuição populacional?,"Fatores históricos, culturais, econômicos, demográficos e físicos.","[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""GEO.3.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quais fatores naturais influenciam a concentração populacional?,"Disponibilidade de água, solos férteis, relevo favorável e recursos naturais.","[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""GEO.7""]"
GEOGRAFIA MANUAL geo.csv,GEO,Por que vales de grandes rios são densamente povoados?,Porque possuem solos férteis e alta produtividade agrícola.,"[""GEO.2.2"", ""HB.6.3"", ""HM.3.9"", ""HM.6.1"", ""HM.6.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quais são exemplos de regiões densamente povoadas por fatores naturais?,Vales dos rios Ganges (Índia) e Amarelo (China).,"[""HM.4.5"", ""PI.10.1"", ""PI.17"", ""HB.6.3"", ""HM.2.6""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quais fatores dificultam a ocupação humana?,"Altas latitudes, grandes altitudes, climas extremos, desertos e escassez de água.","[""GEO.2.2"", ""HM.6.1"", ""HM.6.3"", ""ECO.1.2.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quais condições favorecem alta densidade populacional?,"Clima moderado, chuvas regulares, solos férteis e presença de água.","[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Como a tecnologia influencia a distribuição populacional?,"Permite superar limitações naturais, como escassez de água ou barreiras físicas.","[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""GEO.4.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual exemplo histórico mostra o impacto da tecnologia na ocupação?,"A Roma antiga, que utilizava aquedutos para abastecimento de água.",[]
GEOGRAFIA MANUAL geo.csv,GEO,Como Israel supera limitações naturais de água?,"Utiliza dessalinização, águas subterrâneas e reutilização de esgoto.",[]
GEOGRAFIA MANUAL geo.csv,GEO,Como obras de engenharia afetam a ocupação?,Melhoram a acessibilidade e permitem a ocupação de áreas antes isoladas.,"[""DIP.34""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual o impacto da tecnologia agrícola na ocupação?,Amplia a capacidade de uso do solo e favorece a expansão populacional.,"[""GEO.1.1"", ""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quando ocorreram grandes mudanças na distribuição populacional?,"A partir do século XIX, com industrialização e urbanização.","[""GEO.2.2"", ""GEO.2"", ""GEO.2.1"", ""GEO.2.3"", ""HM.6.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quais regiões se destacaram com a industrialização?,Nordeste dos EUA e Europa Ocidental.,"[""GEO.1.2"", ""HB.5.2"", ""HB.7.5"", ""HB.8.2"", ""HB.8.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual o papel dos transportes na distribuição populacional?,Facilitam deslocamentos e influenciam fluxos migratórios.,"[""GEO.2.2"", ""GEO.2"", ""GEO.2.1"", ""GEO.2.3"", ""GEO.4.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,Como a ocupação do oeste dos EUA foi possível?,Com o desenvolvimento das ferrovias.,"[""HB.8.3"", ""HB.9.3"", ""HM.1.2"", ""HM.5"", ""HM.5.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual a relação entre cidades e acessibilidade?,Cidades crescem com base na conectividade e infraestrutura.,"[""GEO.5.1"", ""GEO.5.2"", ""GEO.5.4"", ""HB.8"", ""HB.8.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,Por que há concentração populacional nos litorais?,"Devido à facilidade de acesso, comércio e transporte.","[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""PI.13""]"
GEOGRAFIA MANUAL geo.csv,GEO,Como a ocupação da Amazônia mudou?,Passou dos rios para áreas próximas às rodovias.,"[""GEO.7"", ""GEO.7.1"", ""GEO.7.2"", ""GEO.7.3"", ""DIP.34""]"
GEOGRAFIA MANUAL geo.csv,GEO,A modernização ocorre de forma igual no mundo?,"Não, ocorre de forma desigual no tempo e no espaço.","[""HM.4"", ""HM.4.1"", ""HM.4.2"", ""HM.4.3"", ""HM.4.4""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual foi a principal mudança demográfica do século XX?,A queda da fecundidade.,"[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""HB.6.7""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quais foram os efeitos da queda da fecundidade?,Redução do crescimento populacional e envelhecimento da população.,"[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""ECO.2.3.8""]"
GEOGRAFIA MANUAL geo.csv,GEO,Como ocorreu a redução da fecundidade?,Pelo uso de métodos contraceptivos e controle voluntário.,"[""DIP.27"", ""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Como a economia influencia a distribuição populacional?,Regiões mais desenvolvidas atraem mais população.,"[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""GEO.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que explica o crescimento das megacidades?,Migração em busca de trabalho e oportunidades econômicas.,"[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""ECO.2.8.4""]"
GEOGRAFIA MANUAL geo.csv,GEO,Por que países desenvolvidos atraem imigrantes?,Pela oferta de emprego e melhores condições de vida.,"[""GEO.2.3"", ""HB.5.5"", ""HM.7"", ""PI.5"", ""PI.12""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quais países possuem grande população estrangeira?,Estados Unidos e Alemanha.,"[""HB.5.2"", ""HM.5"", ""HM.5.1"", ""HM.5.2"", ""HM.5.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Como se formou a população de países como Brasil e EUA?,Por meio de imigração incentivada por políticas oficiais.,"[""GEO.2.1"", ""GEO.7.3"", ""HB.5.5"", ""HB.5.6"", ""HB.8.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que determina a distribuição populacional no mundo?,"Um conjunto de fatores históricos, sociais, econômicos, políticos e naturais.","[""GEO.2.1"", ""GEO.2"", ""GEO.2.2"", ""GEO.2.3"", ""GEO.3.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual era a população mundial em 2011?,"Aproximadamente 6,97 bilhões de pessoas.","[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""GEO.6.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual a previsão populacional para 2050?,"Cerca de 9,3 bilhões de habitantes.","[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Como será o crescimento populacional até 2050?,"Continuará, mas em ritmo mais lento devido à queda da fecundidade.","[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""ECO.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,Onde estão as maiores concentrações populacionais do mundo?,No leste asiático e no subcontinente indiano.,"[""GEO.2.1"", ""GEO.4.2"", ""HM.4"", ""HM.4.1"", ""HM.4.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual a importância de China e Índia na população mundial?,"Juntas concentravam cerca de 37,1% da população em 2011.","[""HM.4.5"", ""PI.10.1"", ""PI.17"", ""GEO.2"", ""GEO.2.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que ocorre ao incluir os 10 países mais populosos?,"A concentração chega a cerca de 58,8% da população mundial.","[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""GEO.6.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,Como era o crescimento da população mundial até o século XVIII?,"Lento, devido principalmente às altas taxas de mortalidade.","[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""ECO.3.2.5""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que provocou o aumento populacional a partir do século XVIII?,A queda dos índices de mortalidade.,"[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""HB.6.7""]"
GEOGRAFIA MANUAL geo.csv,GEO,Por que a população cresceu intensamente no século XX?,"Devido ao aumento da longevidade, avanços médicos e sanitários e melhorias no modo de vida.","[""GEO.2.3"", ""HB.5.5"", ""GEO.2"", ""GEO.2.1"", ""GEO.2.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quando ocorreu o pico do crescimento populacional mundial?,"Entre 1965 e 1970, com cerca de 2% ao ano.","[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""ECO.3.2.5""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que contribuiu para o crescimento populacional nos países pobres?,"Queda rápida da mortalidade seguida, com atraso, pela queda da natalidade.","[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""PI.5""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual foi o resultado desse processo em países como o Brasil?,Forte crescimento demográfico e aumento da participação na população mundial.,"[""GEO.2.1"", ""GEO.2"", ""GEO.2.2"", ""GEO.2.3"", ""HB.7.4""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que aconteceu com o crescimento populacional após 1970?,Começou a desacelerar devido à queda da fecundidade.,"[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""ECO.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,Como será o crescimento populacional até 2050?,"Continuará, mas com taxas cada vez menores.","[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""ECO.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual a diferença no crescimento populacional entre países centrais e periféricos?,"Países periféricos concentram maior crescimento, enquanto países centrais crescem lentamente ou estagnam.","[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""PI.5""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual continente mais aumentará sua participação populacional?,África.,"[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""HB.9.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual continente perdeu participação populacional?,Europa.,"[""GEO.1.2"", ""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Como era a ocupação inicial do Brasil?,"Restrita ao litoral, com função defensiva e comercial.","[""PI.15"", ""GEO.2.1"", ""GEO.3.4"", ""GEO.4.2"", ""GEO.5.4""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quais cidades brasileiras surgiram desse processo inicial?,"Rio de Janeiro, Salvador, Recife/Olinda e Belém.","[""GEO.5.1"", ""HM.5.6"", ""GEO.5.2"", ""GEO.5.3"", ""GEO.5.4""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual atividade econômica marcou a ocupação inicial do Brasil?,Produção de açúcar no Nordeste.,"[""ECO.4.8.3"", ""GEO.2.1"", ""GEO.3"", ""GEO.3.4"", ""GEO.4.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quem iniciou a ocupação do interior do Brasil?,Criadores de gado e bandeirantes.,"[""GEO.2.1"", ""GEO.3.4"", ""GEO.4.2"", ""GEO.5.4"", ""GEO.7.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual foi o primeiro grande movimento de interiorização?,A descoberta de ouro em Minas Gerais.,"[""HB.6.3"", ""HB.3"", ""HB.3.1"", ""HB.3.2"", ""HB.3.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual foi o impacto da mineração na organização territorial?,Deslocamento da capital para o Rio de Janeiro e fortalecimento do Sudeste.,"[""HM.5.6"", ""GEO.3.3"", ""HB.1.1"", ""HB.5.1"", ""HB.6.5""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual cultura agrícola impulsionou o Sudeste no século XIX?,O café.,"[""HB.5.5"", ""HB.6.6"", ""HB.6.7"", ""HM.6.1"", ""ECO.4.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,Como mudou a mão de obra nas lavouras de café?,Substituição do trabalho escravo por imigrantes.,"[""HB.5.6"", ""HB.6.5"", ""ECO.4.2.3"", ""GEO.3"", ""GEO.3.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual foi o papel das ferrovias em São Paulo?,Expandiram a agropecuária e favoreceram o surgimento de cidades.,"[""GEO.5.4"", ""HB.6.3"", ""GEO.5.1"", ""GEO.5.2"", ""HM.3.9""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que impulsionou a industrialização no Brasil?,Crescimento de cidades como Rio de Janeiro e São Paulo.,"[""GEO.2.1"", ""GEO.5.4"", ""HB.6.3"", ""HB.6.5"", ""HB.8.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual foi o papel da imigração no Brasil?,Contribuiu para o crescimento populacional e desenvolvimento econômico.,"[""GEO.2.1"", ""GEO.2"", ""GEO.2.2"", ""GEO.2.3"", ""GEO.5.4""]"
GEOGRAFIA MANUAL geo.csv,GEO,Como ocorreu a ocupação da Região Sul?,Por políticas de colonização com imigrantes europeus.,"[""HB.11"", ""HB.1"", ""HB.1.1"", ""HB.1.2"", ""HB.5.6""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual foi a importância de Belo Horizonte?,Reforçou a concentração populacional em Minas Gerais.,"[""HB.6.3"", ""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Como foi a urbanização no século XX no Brasil?,"Rápida, com concentração populacional nas grandes cidades.","[""GEO.2.1"", ""GEO.2.2"", ""GEO.2"", ""GEO.2.3"", ""GEO.5.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que aconteceu com o Nordeste nesse período?,Perdeu participação relativa na população.,"[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""HB.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual foi o impacto da construção de Brasília?,Incentivou a ocupação do interior do país.,"[""HB.8"", ""HB.8.1"", ""HB.8.2"", ""HB.8.3"", ""HB.8.4""]"
GEOGRAFIA MANUAL geo.csv,GEO,Como se caracteriza a distribuição atual da população brasileira?,Forte concentração no litoral e no Sudeste.,"[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""GEO.4.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quais estados concentram grande parte da população?,"São Paulo, Rio de Janeiro e Minas Gerais.","[""HB.6.3"", ""HM.5.6"", ""HB.6.5"", ""DIP.15"", ""GEO.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,Onde há concentração populacional no Nordeste?,Na faixa litorânea entre Salvador e Natal.,"[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que são migrações?,Deslocamentos de pessoas dentro de um país ou entre países.,"[""HB.6.3"", ""HM.3.9"", ""PI.5"", ""PI.12"", ""PI.13.7""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quais são as principais causas das migrações?,"Econômicas, demográficas, políticas, culturais e ambientais.","[""HM.1.3"", ""ECO.4.2.1"", ""GEO.1.3"", ""HB.1.2"", ""HB.5.6""]"
GEOGRAFIA MANUAL geo.csv,GEO,Por que as migrações são complexas?,Porque envolvem múltiplos fatores e têm efeitos diversos nas regiões.,"[""HB.6.3"", ""HM.3.9"", ""PI.13.7"", ""ECO.1.2.1"", ""ECO.2.3.8""]"
GEOGRAFIA MANUAL geo.csv,GEO,A diferença de renda explica sozinha as migrações?,"Não, é necessário também haver oportunidades de trabalho.","[""PI.13.7"", ""GEO.3"", ""GEO.3.1"", ""GEO.3.2"", ""GEO.3.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Por que migrar exige recursos?,Porque envolve custos financeiros e conhecimento sobre oportunidades.,"[""GEO.7"", ""GEO.7.1"", ""GEO.7.2"", ""GEO.7.3"", ""ECO.1.3.6""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quem geralmente inicia os movimentos migratórios?,Jovens pioneiros.,"[""GEO.2.2"", ""HB.2.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que são redes migratórias?,Conexões sociais que facilitam novas migrações.,"[""HM.8"", ""GEO.5.1"", ""HB.1.2"", ""HB.6.3"", ""HB.10.5""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que é a “indústria da migração”?,Conjunto de agentes que facilitam ou exploram migrantes.,"[""PI.13.7"", ""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quais riscos existem nas migrações ilegais?,Exploração e risco à integridade física dos migrantes.,"[""PI.13.7"", ""PI.3.4""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que é “evasão de cérebros”?,Saída de trabalhadores altamente qualificados de um país.,[]
GEOGRAFIA MANUAL geo.csv,GEO,Como os migrantes contribuem para a sociedade?,"Influenciam economia, cultura, ciência e organização social.","[""HB.5.5"", ""HB.6.6"", ""HB.7.6"", ""HB.8.4"", ""HB.9.4""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que caracteriza bairros de imigrantes?,Concentração de pessoas de mesma origem com atividades culturais próprias.,"[""HB.10.6""]"
GEOGRAFIA MANUAL geo.csv,GEO,O que são refugiados?,"Pessoas que deixam seus países por perseguições políticas, religiosas ou sociais.","[""HB.11"", ""HB.1.2"", ""HB.5.6"", ""HB.6.3"", ""HB.10.5""]"
GEOGRAFIA MANUAL geo.csv,GEO,Quando as migrações se intensificaram?,A partir do século XX.,"[""HB.6.7"", ""HB.10"", ""HB.11"", ""HM.2.6"", ""HM.6.1""]"
GEOGRAFIA MANUAL geo.csv,GEO,Qual é o maior movimento migratório da história?,A urbanização global.,"[""GEO.1"", ""GEO.1.1"", ""GEO.1.2"", ""GEO.1.3"", ""GEO.2""]"
GEOGRAFIA MANUAL geo.csv,GEO,Para onde ocorre o principal fluxo migratório atual?,Do campo para as cidades.,"[""GEO.4.3"", ""GEO.5.1"", ""GEO.5.2"", ""GEO.5.4"", ""PI.3.3""]"
GEOGRAFIA MANUAL geo.csv,GEO,Onde a urbanização é mais intensa atualmente?,Em países como China e Índia.,"[""HM.4.5"", ""PI.10.1"", ""PI.17"", ""GEO.2"", ""GEO.2.1""]"
